Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"ROC (Joel Greenblatt) %","94.780","94.580","80.900","116.630","139.280","138.690","59.100","49.950","35.750","26.090","26.800","31.220","38.420","45.950","49.060","48.210","52.500","48.360","50.170","57.800","51.690","50.270","57.300","63.950","62.970","57.550","51.170","54.850","29.810","58.370","58.600","","81.110","152.470","95.650","94.070","71.880","118.120","53.530","64.850","88.200","144.600","114.680","107.070","115.030","183.780","120.770","97.060","130.810","211.820","141.850","159.190","95.450","143.770","72.410","33.880","5.830","73.300","39.040","58.490","40.410","76.880","42.680","48.840","28.160","38.610","20.610","17.060","27.960","33.190","21.790","19.910","30.380","36.830","25.570","22.170","39.180","42.880","29.590","32.450","48.140","50.390","40.170","40.350","51.550","59.530","41.320","43.020","46.060","49.760","36.940","40.910","55.690","56.390","41.230","52.590","52.220","56.540","38.260","42.800","46.690","50.850","38.300","50.510","54.480","64.460","48.510","55.000","58.080","61.440","42.170","48.260","45.850","46.980","42.550","52.930","55.610","65.030","41.110","50.860","54.220","72.310","48.350","56.580","57.800","79.230","46.290","52.930","50.120","61.870","53.700","58.770","53.470","49.780","40.800","52.230","56.600","60.380","43.090","55.380","54.730","57.680","38.220","37.630","-27.310","57.180","52.600","57.550","65.160","69.420","47.740","53.380"
"ROCE %","43.800","39.010","29.000","35.650","43.160","46.160","24.030","22.870","26.200","26.170","24.360","26.140","29.020","29.890","30.040","27.770","28.260","25.710","23.530","25.720","27.130","25.730","27.110","28.960","28.780","28.100","25.930","29.510","16.010","27.140","24.580","","32.110","54.810","33.880","37.700","30.740","45.410","19.090","22.790","27.250","38.130","30.030","33.630","38.190","54.610","37.640","35.880","45.110","59.100","41.550","52.170","32.770","48.250","26.200","14.960","2.720","31.030","16.270","26.250","18.510","35.330","20.540","25.790","21.970","38.610","20.330","16.940","27.930","31.470","19.480","17.620","26.130","31.220","21.780","19.290","34.040","35.310","22.930","23.910","34.030","34.080","26.140","25.760","32.500","37.650","26.350","27.470","28.840","31.070","23.590","25.480","32.330","31.620","23.050","29.450","28.730","30.680","21.380","25.190","26.820","26.390","18.870","24.610","24.530","27.720","22.060","25.210","27.900","31.520","23.410","27.770","26.440","26.840","24.450","29.740","28.080","31.360","21.170","26.860","27.340","36.400","25.460","28.700","26.420","36.890","23.120","27.160","25.480","30.830","26.750","28.410","25.970","25.010","20.860","27.490","30.250","33.070","24.710","32.170","31.170","36.270","26.730","26.240","-16.350","29.620","24.980","25.210","27.650","29.440","19.480","21.790"
"ROIC %","24.120","23.570","18.400","19.740","20.470","22.720","11.830","11.050","12.750","13.420","15.020","17.920","21.580","24.530","26.190","26.700","30.230","26.650","26.700","31.840","28.620","27.100","30.080","29.770","30.200","32.220","14.980","29.060","17.010","33.350","33.090","","20.580","32.310","20.150","22.040","18.100","27.040","12.580","14.680","17.870","25.760","20.140","19.380","19.340","26.180","18.020","17.060","21.430","27.950","20.060","25.730","16.670","24.370","13.190","7.020","1.290","14.900","7.920","12.460","8.840","17.440","9.960","12.370","10.470","18.150","9.770","8.500","14.530","18.430","11.910","11.220","16.870","20.430","14.880","13.120","23.330","24.840","16.310","17.280","25.630","26.300","20.780","21.390","27.220","31.830","21.980","22.950","24.850","26.640","22.000","22.920","30.350","38.790","23.300","29.680","30.400","29.300","20.940","33.960","24.890","28.450","21.820","29.210","30.340","32.550","25.170","30.530","37.550","35.220","23.360","26.380","26.300","24.800","22.630","29.600","30.900","35.690","23.000","29.180","29.000","38.600","24.970","27.820","27.470","38.730","24.520","29.390","25.930","38.610","26.290","32.870","29.940","28.480","22.850","-27.110","34.940","33.990","23.460","29.810","26.990","33.400","23.960","24.580","-17.990","34.180","29.640","32.760","34.220","41.080","28.230","29.430"
"WACC %","15.640","16.370","15.850","11.510","12.290","9.500","10.730","11.540","13.840","10.820","9.740","5.670","7.070","6.900","9.250","9.800","6.170","8.590","8.740","8.740","7.240","6.750","6.350","5.060","4.820","4.550","6.180","8.310","5.860","6.260","7.230","","15.640","15.300","16.090","15.610","16.370","14.470","14.230","13.990","15.850","13.870","15.660","12.390","11.510","11.780","11.950","12.460","12.290","12.090","8.370","9.260","9.500","10.660","10.600","10.900","10.730","11.380","10.930","10.850","11.540","12.640","11.800","12.400","13.840","12.250","10.620","10.930","10.820","9.000","9.050","9.590","9.740","8.370","8.560","7.720","5.670","7.440","7.910","6.090","7.070","7.200","7.160","7.410","6.900","6.490","7.950","8.150","9.250","8.850","9.880","9.610","9.800","8.820","8.290","7.600","6.170","8.140","6.710","7.400","8.590","8.430","8.350","8.900","8.740","8.060","8.510","10.220","8.740","7.630","8.320","8.190","7.240","6.640","6.340","6.480","6.750","6.320","5.960","6.750","6.350","6.380","4.920","5.130","5.060","6.450","5.560","5.510","4.820","4.900","5.230","4.830","4.550","4.510","5.520","6.010","6.180","6.290","8.510","7.660","8.310","7.960","8.120","7.370","5.860","5.990","5.780","6.340","6.260","6.140","6.520","7.460"
"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.830","2.970","3.000","0.000","0.000","0.000","0.000","0.000","0.850","0.640","0.760","0.000","2.410","2.130","1.150","2.020","1.420","1.340","1.080","3.190","2.090","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.500","1.290","0.590","1.430","0.700","1.380","0.000","0.680","0.000","2.410","0.000","2.430","0.000","1.060","0.000","0.000","0.000","1.420","2.340","2.320","2.650","2.370","2.650","2.730","1.890","1.270","1.300","1.180","0.950","0.980","1.370","2.140","2.160","1.970","1.680","1.220","1.270","1.320","1.210","1.610","1.380","1.380","1.170","0.700","0.710","2.030","2.000","2.170","2.000","3.100","2.820","1.720","1.670"
"Gross Margin %","40.050","40.810","40.970","41.710","41.670","41.930","38.950","40.020","42.410","39.030","39.300","40.980","42.860","44.510","44.050","43.860","45.030","44.870","46.280","45.740","43.500","43.590","44.770","45.970","46.240","44.580","43.840","44.670","43.420","44.820","46.200","","40.250","40.490","41.040","40.170","41.600","41.010","40.250","40.300","42.110","41.420","40.810","41.180","43.050","41.320","40.790","41.070","43.090","41.490","40.840","42.280","42.950","41.370","39.470","37.770","36.680","39.900","38.940","40.470","40.640","41.100","44.310","43.080","43.300","40.490","39.630","38.180","37.710","39.370","38.320","39.090","40.280","41.380","40.170","40.650","41.550","43.030","42.280","42.080","43.840","44.520","44.090","44.100","45.220","45.260","43.500","43.570","43.780","44.090","43.360","44.190","43.780","44.830","44.270","45.060","45.820","47.170","44.660","43.880","43.370","46.180","44.490","46.860","47.390","47.030","45.290","45.820","44.770","44.290","42.840","43.940","42.800","43.680","42.490","44.220","43.900","44.930","43.940","44.510","45.590","46.620","45.080","45.920","46.190","47.480","45.550","45.930","45.920","45.500","44.210","44.470","44.060","43.680","43.000","43.830","44.720","44.200","43.790","45.150","45.490","45.690","44.010","44.270","37.270","44.750","43.110","45.560","45.810","46.510","45.900","46.610"
"Operating Margin %","16.290","15.820","13.570","14.400","15.070","15.020","9.040","9.760","10.950","10.690","10.640","11.490","12.650","13.780","14.100","13.060","13.070","12.800","13.010","14.120","13.150","12.790","13.240","13.640","13.910","13.830","12.210","12.200","8.330","15.580","15.210","","13.320","18.660","15.150","15.770","13.270","18.120","10.700","11.860","12.320","15.180","13.740","14.940","13.830","17.810","14.480","13.840","14.160","17.100","14.190","16.940","11.790","15.970","11.200","6.470","1.100","11.560","7.920","11.120","7.950","13.590","9.560","11.230","9.030","13.900","9.020","7.760","11.320","12.730","9.320","8.890","11.230","12.810","10.000","9.250","13.320","14.280","10.470","11.360","14.070","14.380","13.180","12.790","14.600","16.670","13.140","13.490","13.010","13.340","11.340","12.530","14.760","14.010","11.330","14.190","12.680","12.990","10.960","13.430","13.780","13.960","10.920","13.840","13.160","14.710","12.020","13.590","16.090","14.310","11.630","13.740","12.170","11.880","11.650","14.110","13.470","15.410","11.430","13.400","12.620","15.550","12.050","14.030","12.830","16.850","12.240","13.980","12.370","13.530","13.580","14.870","13.350","12.190","10.640","13.030","12.850","13.410","10.270","12.990","12.050","14.470","11.810","11.780","-13.270","16.670","14.050","16.200","15.500","17.340","12.800","14.980"
"Net Margin %","9.670","9.290","7.880","8.400","8.550","8.660","4.180","5.140","6.440","6.210","6.700","4.430","7.720","8.820","9.310","9.140","10.110","7.750","10.030","10.600","9.480","9.770","9.690","10.700","11.610","12.340","5.310","10.300","6.790","12.860","13.060","","8.340","11.150","8.680","9.210","7.820","10.300","6.490","7.250","6.890","9.060","8.060","8.470","8.030","10.210","8.190","7.620","8.150","9.910","8.400","9.780","6.560","9.150","6.260","3.290","-2.930","6.540","3.600","5.710","4.330","8.000","5.220","6.720","5.540","7.970","5.430","4.490","6.550","7.620","5.530","5.590","7.770","-1.750","6.040","5.190","8.250","8.630","6.310","6.900","8.750","9.180","8.320","8.260","9.390","11.190","8.670","9.020","8.310","8.990","8.520","8.930","9.990","12.240","8.280","10.210","9.640","9.400","8.520","5.490","7.240","10.690","8.510","10.500","10.280","10.800","9.440","10.300","11.830","10.610","8.460","9.900","8.610","8.760","6.450","14.000","9.780","11.170","8.300","9.780","9.400","12.050","8.880","10.600","11.120","14.010","10.210","11.830","10.260","13.780","10.290","13.530","11.620","10.470","8.970","-10.250","11.620","10.980","9.040","11.460","9.710","12.820","10.800","8.380","-12.510","14.330","11.130","13.990","12.220","15.300","11.770","12.840"
"EBITDA Margin %","17.690","17.350","15.270","16.300","17.120","16.850","11.490","12.370","13.440","12.940","13.380","13.950","15.210","15.880","16.050","14.710","14.790","14.800","15.090","15.900","14.850","14.780","15.350","15.760","15.950","15.910","14.340","14.040","11.320","17.360","16.840","","14.980","19.770","16.660","17.260","15.360","19.410","12.510","13.760","14.220","16.450","15.290","16.440","16.820","19.050","15.940","15.410","17.700","18.290","15.670","18.450","14.890","17.550","13.170","8.480","5.460","13.850","11.140","14.300","9.830","16.050","13.980","13.820","11.510","15.880","11.520","10.510","13.220","15.140","12.590","11.130","14.260","14.900","12.520","11.920","15.890","16.650","13.520","14.130","16.220","16.110","15.590","15.270","16.440","18.470","15.260","16.000","14.440","15.100","13.130","13.720","16.610","15.550","13.310","16.200","14.110","14.560","12.910","15.230","16.510","15.650","13.330","15.680","15.800","15.900","14.930","15.590","17.290","16.130","13.200","15.890","13.390","13.990","13.820","15.610","15.600","17.590","13.680","15.320","14.710","17.490","14.230","16.250","14.990","18.810","14.290","16.190","14.350","15.520","15.760","16.890","15.510","14.230","12.870","15.240","14.890","15.230","12.170","14.830","13.860","16.120","13.630","17.060","-9.740","18.720","16.250","17.280","17.290","18.710","14.500","16.670"
"FCF Margin %","9.690","4.280","12.700","2.120","1.760","-1.550","0.120","6.570","3.110","3.570","8.080","6.880","10.640","9.560","8.920","9.590","7.980","6.680","14.880","6.860","5.400","9.620","7.670","12.150","6.970","7.980","10.790","12.230","3.740","13.390","11.450","","21.340","3.380","8.290","-14.960","20.740","15.070","12.660","1.010","20.250","8.480","2.480","-7.340","4.100","5.090","-4.550","-1.150","5.940","-2.320","-0.460","-8.180","4.970","1.040","0.820","-10.720","8.800","11.310","11.200","-6.840","10.460","1.220","9.240","-5.210","7.550","4.030","2.200","-2.500","9.600","6.810","6.770","-0.230","17.470","4.660","7.280","-0.970","14.940","10.180","13.150","5.180","13.540","8.830","10.040","8.160","11.100","5.260","10.660","4.080","15.310","3.800","5.940","7.920","19.790","4.890","11.990","5.800","9.350","4.620","3.540","-1.940","20.230","13.110","13.050","9.400","23.240","2.380","6.880","4.150","14.200","-0.440","6.580","3.680","11.470","6.610","9.520","4.400","17.430","5.350","1.960","7.400","15.060","5.270","8.660","20.840","14.170","1.950","3.340","7.350","15.100","5.640","9.130","10.080","7.300","3.360","12.800","6.200","20.120","9.630","13.200","8.860","17.060","1.030","6.530","8.960","-4.590","6.660","20.500","10.750","14.890","7.570","22.710","0.140"
"Debt-to-Equity","0.134","0.107","0.082","0.224","0.190","0.270","0.264","0.242","0.461","0.371","0.288","0.209","0.175","0.135","0.113","0.077","0.080","0.093","0.061","0.067","0.037","0.123","0.127","0.099","0.166","0.306","0.388","0.385","1.616","0.266","0.855","","0.134","0.156","0.124","0.127","0.107","0.070","0.045","0.089","0.082","0.098","0.081","0.224","0.224","0.163","0.209","0.239","0.190","0.245","0.190","0.272","0.270","0.244","0.182","0.301","0.264","0.217","0.254","0.290","0.242","0.299","0.340","0.411","0.461","0.454","0.415","0.386","0.371","0.338","0.324","0.297","0.288","0.261","0.264","0.252","0.209","0.231","0.229","0.190","0.175","0.159","0.159","0.147","0.135","0.126","0.122","0.119","0.113","0.076","0.072","0.080","0.077","0.077","0.075","0.087","0.080","0.082","0.098","0.098","0.093","0.060","0.062","0.060","0.061","0.060","0.060","-","0.067","0.052","0.048","0.036","0.037","0.036","0.033","0.030","0.123","0.122","0.122","0.119","0.127","0.121","0.110","0.101","0.099","0.094","0.162","0.167","0.166","0.169","0.287","0.275","0.306","0.318","0.401","0.356","0.388","0.388","0.399","0.389","0.385","0.741","0.740","0.736","1.616","1.406","1.203","1.077","0.266","0.892","0.853","0.855"
"Equity-to-Asset","0.711","0.753","0.734","0.625","0.615","0.589","0.604","0.635","0.535","0.600","0.596","0.585","0.605","0.642","0.637","0.657","0.629","0.656","0.676","0.656","0.671","0.632","0.582","0.588","0.573","0.533","0.435","0.381","0.257","0.338","0.384","","0.711","0.685","0.728","0.726","0.753","0.756","0.787","0.728","0.734","0.722","0.736","0.647","0.625","0.633","0.644","0.628","0.615","0.600","0.638","0.610","0.589","0.602","0.642","0.599","0.604","0.631","0.616","0.616","0.635","0.588","0.578","0.555","0.535","0.534","0.580","0.579","0.600","0.586","0.609","0.619","0.596","0.578","0.602","0.599","0.585","0.601","0.592","0.600","0.605","0.624","0.624","0.627","0.642","0.654","0.665","0.658","0.637","0.650","0.666","0.670","0.657","0.668","0.654","0.646","0.629","0.638","0.642","0.670","0.656","0.689","0.690","0.695","0.676","0.687","0.688","0.000","0.656","0.669","0.676","0.688","0.671","0.665","0.660","0.683","0.632","0.638","0.637","0.625","0.582","0.600","0.610","0.602","0.588","0.621","0.594","0.586","0.573","0.575","0.544","0.549","0.533","0.507","0.489","0.434","0.435","0.400","0.385","0.391","0.381","0.350","0.352","0.345","0.257","0.277","0.305","0.330","0.338","0.378","0.383","0.384"
"Debt-to-Asset","0.095","0.081","0.060","0.140","0.117","0.159","0.160","0.154","0.247","0.223","0.172","0.122","0.106","0.087","0.072","0.051","0.050","0.061","0.041","0.044","0.025","0.078","0.074","0.058","0.095","0.163","0.169","0.147","0.415","0.090","0.328","","0.095","0.107","0.090","0.092","0.081","0.053","0.035","0.065","0.060","0.070","0.060","0.145","0.140","0.103","0.135","0.150","0.117","0.147","0.121","0.166","0.159","0.147","0.117","0.180","0.160","0.137","0.157","0.179","0.154","0.176","0.196","0.228","0.247","0.242","0.241","0.223","0.223","0.198","0.197","0.184","0.172","0.151","0.159","0.151","0.122","0.139","0.135","0.114","0.106","0.099","0.099","0.092","0.087","0.082","0.081","0.078","0.072","0.049","0.048","0.053","0.051","0.051","0.049","0.056","0.050","0.052","0.063","0.065","0.061","0.041","0.043","0.042","0.041","0.041","0.041","0.000","0.044","0.035","0.032","0.025","0.025","0.024","0.022","0.021","0.078","0.078","0.078","0.075","0.074","0.073","0.067","0.061","0.058","0.058","0.096","0.098","0.095","0.097","0.156","0.151","0.163","0.161","0.196","0.155","0.169","0.155","0.154","0.152","0.147","0.260","0.260","0.254","0.415","0.390","0.368","0.355","0.090","0.337","0.327","0.328"
"Liabilities-to-Assets","0.289","0.247","0.266","0.375","0.385","0.411","0.396","0.365","0.465","0.400","0.404","0.415","0.395","0.358","0.363","0.343","0.371","0.344","0.324","0.344","0.329","0.368","0.418","0.412","0.427","0.467","0.565","0.619","0.743","0.662","0.616","","0.289","0.315","0.272","0.274","0.247","0.244","0.213","0.272","0.266","0.278","0.264","0.353","0.375","0.367","0.356","0.372","0.385","0.400","0.362","0.390","0.411","0.398","0.358","0.401","0.396","0.369","0.384","0.384","0.365","0.412","0.422","0.445","0.465","0.466","0.420","0.421","0.400","0.414","0.391","0.381","0.404","0.422","0.398","0.401","0.415","0.399","0.408","0.400","0.395","0.376","0.376","0.373","0.358","0.346","0.335","0.342","0.363","0.350","0.334","0.330","0.343","0.332","0.346","0.354","0.371","0.362","0.358","0.330","0.344","0.311","0.310","0.305","0.324","0.313","0.312","0.000","0.344","0.331","0.324","0.312","0.329","0.335","0.340","0.317","0.368","0.362","0.363","0.375","0.418","0.400","0.390","0.398","0.412","0.379","0.406","0.414","0.427","0.425","0.456","0.451","0.467","0.493","0.511","0.566","0.565","0.600","0.615","0.609","0.619","0.650","0.648","0.655","0.743","0.723","0.695","0.670","0.662","0.622","0.617","0.616"
"Gross-Profit-to-Asset %","76.160","79.030","68.090","71.990","76.010","82.720","69.170","65.990","68.710","63.440","63.420","66.090","71.310","73.230","70.590","69.660","72.520","66.980","63.610","62.560","66.630","66.850","68.880","70.000","69.670","68.610","69.680","75.560","58.990","57.790","57.120","","73.750","88.780","68.220","73.530","75.030","81.600","58.310","61.650","71.240","78.820","67.790","67.480","79.630","82.540","69.920","69.480","87.220","90.410","77.820","87.540","79.150","83.330","64.680","60.980","61.370","74.710","56.470","66.860","67.310","75.090","64.820","65.710","67.670","70.880","58.250","56.450","63.570","68.040","57.440","56.830","68.130","72.320","64.040","61.650","75.040","75.230","66.670","65.250","78.830","79.480","66.850","67.810","77.160","78.090","66.220","67.480","72.350","76.100","68.360","69.270","73.430","76.930","68.400","70.490","76.970","81.860","65.000","62.630","64.110","67.050","59.060","65.880","68.750","68.390","61.530","64.350","59.950","72.290","64.720","67.710","70.560","73.990","66.830","71.100","70.930","71.140","63.700","69.690","74.400","80.200","70.620","69.020","68.210","75.440","64.610","67.730","71.490","77.550","66.030","65.500","65.900","67.570","61.680","67.590","77.680","78.140","72.720","76.130","79.470","77.990","68.780","67.740","32.700","58.710","56.940","53.160","61.200","60.230","54.280","52.310"
