Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Return-on-Tangible-Asset","-","-","-","-","-","-","-","-6.500","-23.880","-29.940","-4.150","-18.490","-14.870","-7.480","-0.900","-0.430","5.810","2.990","1.200","2.290","2.900","1.700","-4.020","2.390","1.410","2.240","2.930","3.370","2.030","2.500","2.410","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-22.100","-27.410","-22.300","-24.790","-23.220","-20.790","-48.070","-17.940","-9.900","-19.610","-39.250","54.260","-22.870","-20.190","-19.380","-16.780","-27.120","-8.280","-5.950","-19.580","-4.750","-2.740","-0.620","-22.270","-3.100","-3.220","-3.020","4.980","-1.970","0.440","1.180","-1.470","0.890","0.160","1.230","20.290","3.040","3.140","3.050","2.760","1.940","-0.270","1.300","1.560","2.780","3.230","1.890","1.570","2.870","3.040","2.280","3.760","2.330","-1.680","2.820","2.910","2.590","0.700","2.700","-22.000","4.620","3.580","2.480","0.550","-1.360","1.920","2.230","2.730","1.510","1.510","2.830","2.210","2.010","2.090","3.870","3.370","3.310","3.660","3.020","3.020","2.830","2.860","1.330","1.060","3.190","1.360","2.980","2.410","2.850"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-34.600","-57.500","-33.310","-20.350","-17.440","-7.100","-0.760","0.700","2.650","6.170","11.100","8.490","10.580","10.890","8.490","7.410","9.370","8.440","9.230","9.350","9.510","6.230","5.780","5.580","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-101.010","-67.380","-55.240","-60.530","-42.550","-31.220","-22.780","-19.110","-17.420","-21.400","-17.370","-18.200","-21.790","-17.680","-16.120","-14.600","-11.620","-8.690","-5.720","-3.350","-4.030","-2.880","0.260","2.770","-2.530","-2.800","-1.270","8.420","0.570","1.690","2.660","4.620","6.360","4.520","6.400","7.420","10.780","11.420","11.750","11.400","10.550","7.070","8.700","7.450","10.650","10.260","9.850","10.720","12.250","11.710","9.750","10.670","9.970","2.420","11.040","10.060","10.580","6.190","11.090","1.550","12.130","10.780","9.630","6.350","3.160","8.120","8.810","10.070","9.030","8.520","9.190","9.580","8.630","8.310","10.400","9.800","9.690","10.030","9.370","8.450","7.540","8.290","5.490","4.800","6.930","3.360","6.840","5.860","6.210"
"ROCE %","-","-","-","-","-","-","-","-6.610","-24.580","-19.690","-15.200","-14.670","-5.440","-0.560","0.540","1.690","3.970","7.530","5.520","6.770","7.310","5.760","5.050","6.440","5.440","5.270","5.280","5.780","3.940","3.680","3.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-18.960","-29.110","-24.090","-26.170","-22.640","-18.130","-16.100","-13.570","-12.940","-21.020","-21.130","-18.880","-19.210","-15.680","-14.330","-12.380","-9.070","-6.480","-4.190","-2.450","-2.920","-2.050","0.190","2.070","-1.870","-2.110","-1.000","6.690","0.390","1.130","1.640","2.630","3.860","2.850","4.130","5.020","7.530","7.460","7.340","7.400","6.390","4.120","5.320","4.700","6.980","7.070","6.490","6.720","7.920","7.790","6.720","7.500","7.040","1.630","7.060","6.560","7.030","4.220","7.920","1.110","8.530","8.040","7.790","4.720","2.050","5.200","5.620","6.280","4.820","4.280","4.860","5.090","4.560","4.470","5.850","5.670","5.730","5.960","5.660","5.230","4.710","5.020","3.370","3.080","4.410","2.120","4.350","3.750","3.950"
"ROIC %","-","-","-","-","-","-","-","-21.310","-33.690","-20.120","-15.190","-15.280","-6.110","-0.620","0.620","0.950","20.440","5.000","5.120","5.080","5.250","6.290","-23.230","7.220","4.710","4.820","4.650","4.070","3.330","3.570","3.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-46.650","-42.240","-31.850","-31.660","-25.860","-23.720","-19.460","-13.750","-12.960","-16.940","-12.900","-14.910","-19.170","-15.510","-14.130","-12.680","-10.340","-7.820","-5.080","-2.900","-3.740","-2.340","0.280","2.250","-2.190","-2.490","-1.140","7.460","0.540","1.290","1.820","0.170","2.610","4.030","4.110","50.500","3.980","4.520","5.860","5.910","5.400","-92.220","4.370","7.740","5.120","5.520","5.330","3.840","5.720","5.670","5.080","5.370","5.200","5.090","5.530","7.300","5.300","9.000","4.530","52.460","8.580","7.870","6.990","9.980","4.340","4.050","3.630","4.740","4.390","5.050","5.510","4.000","4.250","4.990","4.790","4.560","4.350","4.310","3.780","4.070","3.820","3.800","3.340","2.210","3.920","6.180","3.170","3.050","3.480"
"WACC %","-","-","-","-","-","-","-","0.000","0.000","5.420","1.530","24.730","18.260","29.080","19.240","16.210","11.260","11.950","8.380","6.330","8.050","7.740","7.260","5.830","6.390","5.940","6.390","5.160","2.740","2.390","2.660","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.440","5.420","3.450","1.270","1.060","1.530","0.930","2.380","17.440","24.730","26.020","28.680","26.940","18.260","18.360","14.520","24.740","29.080","27.340","18.100","14.320","19.240","21.700","17.040","15.530","16.210","16.770","16.680","15.240","11.260","10.380","11.200","11.310","11.950","11.500","9.320","9.320","8.380","8.250","7.920","6.430","6.330","8.020","8.360","8.280","8.050","7.950","7.940","7.360","7.740","7.290","7.290","6.700","7.260","5.230","5.940","5.500","5.830","5.490","5.160","5.240","6.390","6.470","6.300","6.210","5.940","6.370","5.990","5.930","6.390","7.140","5.480","4.950","5.160","2.820","2.760","2.990","2.740","3.110","3.040","3.260","2.390","3.390"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.940","5.340","5.520","7.950","7.040","6.560","6.940","6.150","5.360","5.910","5.690","4.870","3.900","2.990","2.320","2.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.360","4.860","5.250","5.510","4.490","4.820","6.040","6.070","5.710","7.210","7.320","7.430","7.160","6.880","7.690","7.160","6.840","6.260","6.870","6.770","6.410","5.760","6.200","6.390","6.520","6.510","6.440","6.590","5.910","6.360","6.530","5.700","5.890","5.660","5.300","5.770","5.600","5.160","5.050","5.020","4.770","4.790","4.590","4.580","4.140","3.910","3.870","3.680","3.260","3.040","2.730","2.630","2.510","2.340","2.090","2.140","2.130"
"Gross Margin %","-","-","-","-","-","-","-","0.000","0.000","-49.630","-34.830","-8.630","16.330","28.370","34.340","37.120","41.140","45.220","45.480","47.050","49.950","50.560","50.980","52.620","49.590","49.800","48.630","49.480","48.750","47.670","47.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2,208.090","397.530","140.730","117.530","74.850","-62.890","-43.190","-16.200","-26.130","-49.420","-29.870","-35.480","-20.380","-11.250","-7.750","1.810","8.240","13.380","19.150","22.860","24.260","26.040","29.500","32.500","33.180","33.530","33.350","36.900","38.000","39.450","39.400","33.330","40.270","40.690","40.180","43.180","43.880","44.390","44.630","47.610","46.490","45.090","43.850","46.730","46.400","45.410","46.170","48.210","51.020","50.730","48.240","50.730","49.900","49.490","50.480","52.230","50.430","51.610","50.990","50.880","53.620","52.560","52.600","51.820","49.340","49.250","49.140","50.570","50.610","51.030","49.460","48.370","48.810","48.350","48.560","48.790","49.970","49.590","49.580","48.800","49.030","49.710","49.470","46.890","49.170","47.820","47.130","46.650","47.190"
"Operating Margin %","-","-","-","-","-","-","-","-53,464.860","-822.900","-168.250","-94.300","-54.230","-14.890","-1.340","1.200","2.510","10.840","20.420","17.780","19.970","21.810","21.690","20.940","22.340","18.210","19.400","19.830","20.960","18.590","16.880","16.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-10,261.030","-2,748.540","-761.510","-480.290","-277.220","-185.330","-139.840","-101.710","-80.260","-121.180","-84.590","-94.000","-81.820","-57.120","-46.200","-38.050","-26.750","-18.160","-10.830","-6.160","-7.180","-4.770","0.400","4.540","-4.320","-4.700","-2.090","13.800","0.950","3.110","5.860","0.560","8.840","7.710","12.130","14.090","19.010","19.140","20.630","22.490","21.310","17.030","16.660","16.890","19.890","19.390","19.530","20.290","22.880","22.690","20.090","22.630","21.010","21.490","21.290","22.880","21.000","20.720","21.730","20.330","23.730","22.390","22.460","20.980","17.060","18.570","17.540","19.560","17.930","19.810","19.700","19.930","18.960","19.450","20.150","20.700","21.740","21.300","20.700","20.140","18.430","20.120","19.720","16.190","18.830","17.200","16.230","15.380","15.760"
"Net Margin %","-","-","-","-","-","-","-","-56,191.890","-920.330","-297.120","-28.010","-71.370","-41.930","-19.280","-2.230","-1.240","15.320","7.870","3.080","6.050","7.420","4.400","-10.620","6.890","3.510","5.330","7.200","9.120","6.160","7.540","7.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-13,241.910","-3,005.720","-815.790","-532.400","-329.320","-234.310","-474.870","-157.150","-67.930","-136.130","-218.400","322.930","-100.460","-74.570","-63.770","-53.380","-81.860","-23.350","-15.590","-50.390","-11.900","-6.540","-1.350","-52.760","-7.820","-7.690","-7.010","11.420","-5.240","1.330","3.970","-4.380","2.400","0.410","3.020","51.320","7.760","8.180","8.270","7.310","5.710","-0.770","3.390","4.280","6.930","7.780","4.980","4.450","7.790","7.970","5.560","8.960","6.360","-4.880","7.820","8.000","7.140","1.870","6.900","-55.650","11.890","8.930","5.990","1.470","-3.690","4.970","5.560","6.550","4.430","4.300","6.930","5.430","5.170","5.360","9.720","8.400","8.660","10.360","8.650","8.820","8.220","9.070","4.390","3.260","9.800","4.120","9.090","7.220","8.500"
"EBITDA Margin %","-","-","-","-","-","-","-","-31,178.380","-414.530","-48.590","-7.580","8.860","25.510","32.570","26.570","29.250","34.200","40.430","37.570","42.070","41.730","36.860","34.250","37.990","38.460","41.390","43.020","44.180","39.110","39.200","38.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-5,711.030","-1,658.180","-405.010","-192.030","-114.640","-59.630","-37.650","-1.430","3.560","-34.440","-0.290","-1.600","-12.090","1.020","4.460","35.750","15.360","19.100","23.110","41.710","28.740","29.930","30.240","40.030","21.750","45.030","1.540","37.750","25.190","27.500","29.110","33.010","34.730","30.860","34.320","36.680","41.250","41.850","40.820","38.140","39.110","33.950","38.590","38.660","41.860","40.960","40.950","42.700","43.790","43.030","40.410","40.750","41.120","25.560","41.790","38.820","40.970","31.490","41.490","23.710","42.460","40.390","38.070","31.810","30.020","40.590","40.940","41.550","40.460","40.220","41.860","42.710","42.230","40.890","45.150","43.730","43.750","45.560","44.330","43.090","41.010","43.210","36.660","35.890","42.190","33.380","41.970","39.340","40.110"
"FCF Margin %","-","-","-","-","-","-","-","-141,337.840","-3,371.550","-199.710","-44.070","-21.210","8.540","10.030","-30.280","-99.490","-25.470","-1.590","-15.590","-6.260","-7.020","1.500","1.200","0.980","-2.600","1.390","-5.540","-1.560","0.460","-3.080","2.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-29,906.620","-17,728.480","-208.030","-2,878.310","-428.850","-159.940","-286.900","14.730","-24.210","-138.540","-24.570","4.330","-78.250","-13.370","1.530","-5.380","4.270","11.760","7.760","9.950","20.270","15.740","-45.290","49.140","-21.310","-34.030","-35.220","-29.790","-63.100","-164.430","-101.640","-77.220","-39.600","-11.330","-17.480","-34.190","-11.110","3.740","8.500","-7.930","-17.530","-31.000","-9.290","-6.370","-19.910","-14.580","2.530","5.130","-4.400","-0.370","-21.570","-1.330","1.650","4.590","6.540","-6.400","11.350","-10.060","9.740","-5.670","12.860","-1.330","-0.240","-6.220","-11.000","3.150","6.070","-9.090","-3.150","-3.950","6.100","5.180","-4.020","1.470","-10.000","-9.320","4.190","7.130","-4.140","-13.050","8.020","6.310","-2.180","-9.470","-10.800","-5.610","-0.810","4.380","9.720"
"Debt-to-Equity","-","-","-","-","-","-","-","1.865","0.525","1.506","0.545","0.308","0.575","0.934","0.788","1.358","1.313","1.256","1.089","1.587","1.301","1.691","2.046","2.375","1.548","1.472","1.570","1.503","1.309","1.378","1.376","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.865","2.042","1.048","0.488","0.525","0.962","1.162","0.725","1.506","1.370","1.336","1.678","0.545","0.590","0.610","0.658","0.308","0.384","0.402","0.410","0.575","0.449","0.444","0.438","0.934","0.784","0.761","0.856","0.788","1.175","1.227","1.299","1.358","1.378","1.357","1.426","1.313","1.276","1.329","1.319","1.256","1.778","1.177","1.150","1.089","1.069","1.094","1.511","1.587","1.496","1.399","1.324","1.301","1.931","1.705","1.650","1.691","1.700","1.467","1.534","2.046","2.159","2.138","3.115","2.375","1.490","1.488","1.498","1.548","1.409","1.424","1.532","1.472","1.555","1.645","1.586","1.570","1.472","1.402","1.399","1.503","1.509","1.489","1.302","1.309","1.381","1.425","1.425","1.378","1.376"
"Equity-to-Asset","-","-","-","-","-","-","-","0.330","0.549","0.354","0.578","0.689","0.545","0.424","0.460","0.373","0.376","0.389","0.423","0.337","0.377","0.328","0.292","0.265","0.346","0.366","0.357","0.369","0.394","0.390","0.390","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.330","0.290","0.419","0.589","0.549","0.451","0.429","0.351","0.354","0.387","0.405","0.345","0.578","0.574","0.569","0.546","0.689","0.648","0.638","0.623","0.545","0.597","0.590","0.591","0.424","0.458","0.464","0.448","0.460","0.396","0.377","0.382","0.373","0.369","0.377","0.365","0.376","0.386","0.384","0.383","0.389","0.324","0.409","0.414","0.423","0.427","0.415","0.353","0.337","0.350","0.361","0.373","0.377","0.308","0.327","0.332","0.328","0.326","0.351","0.348","0.292","0.280","0.281","0.193","0.265","0.357","0.355","0.353","0.346","0.379","0.373","0.357","0.366","0.358","0.345","0.353","0.357","0.375","0.382","0.384","0.369","0.367","0.374","0.399","0.394","0.387","0.381","0.381","0.390","0.390"
"Debt-to-Asset","-","-","-","-","-","-","-","0.616","0.288","0.533","0.315","0.212","0.313","0.396","0.363","0.507","0.494","0.489","0.461","0.536","0.491","0.555","0.597","0.630","0.536","0.539","0.560","0.554","0.516","0.537","0.537","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.616","0.592","0.439","0.287","0.288","0.434","0.499","0.255","0.533","0.530","0.541","0.579","0.315","0.339","0.348","0.359","0.212","0.249","0.256","0.255","0.313","0.268","0.262","0.259","0.396","0.359","0.353","0.384","0.363","0.465","0.462","0.497","0.507","0.508","0.511","0.521","0.494","0.493","0.511","0.505","0.489","0.576","0.481","0.476","0.461","0.457","0.454","0.534","0.536","0.524","0.505","0.493","0.491","0.594","0.557","0.548","0.555","0.554","0.515","0.534","0.597","0.604","0.602","0.602","0.630","0.532","0.528","0.529","0.536","0.534","0.532","0.548","0.539","0.557","0.568","0.560","0.560","0.551","0.536","0.537","0.554","0.554","0.557","0.520","0.516","0.535","0.543","0.542","0.537","0.537"
"Liabilities-to-Assets","-","-","-","-","-","-","-","0.670","0.451","0.646","0.422","0.311","0.455","0.576","0.540","0.627","0.624","0.611","0.577","0.663","0.623","0.672","0.708","0.735","0.654","0.634","0.643","0.631","0.606","0.610","0.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.670","0.710","0.581","0.411","0.451","0.549","0.571","0.649","0.646","0.613","0.595","0.655","0.422","0.426","0.431","0.454","0.311","0.352","0.362","0.377","0.455","0.403","0.410","0.409","0.576","0.542","0.536","0.552","0.540","0.604","0.623","0.618","0.627","0.631","0.623","0.635","0.624","0.614","0.616","0.617","0.611","0.676","0.591","0.586","0.577","0.573","0.571","0.635","0.663","0.638","0.626","0.614","0.623","0.692","0.673","0.668","0.672","0.674","0.649","0.652","0.708","0.720","0.719","0.807","0.735","0.643","0.645","0.647","0.654","0.621","0.627","0.643","0.634","0.642","0.655","0.647","0.643","0.625","0.618","0.616","0.631","0.633","0.626","0.601","0.606","0.613","0.619","0.619","0.610","0.610"
"Gross-Profit-to-Asset %","-","-","-","-","-","-","-","1.620","4.690","-5.000","-5.040","-2.130","5.530","10.600","13.560","10.540","12.560","14.580","14.540","14.400","15.820","15.970","16.310","15.820","15.600","13.900","12.670","12.450","11.470","11.520","11.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.690","3.630","3.850","5.470","5.280","-5.580","-4.370","-1.850","-3.810","-7.120","-5.370","-5.800","-4.400","-2.880","-2.220","0.540","2.610","4.530","6.980","8.490","9.260","10.460","12.930","13.230","12.750","13.590","13.910","15.670","14.020","12.890","9.890","8.580","11.410","12.130","12.780","13.940","14.420","14.390","13.990","15.400","13.790","13.440","13.230","13.450","14.810","14.910","14.090","14.000","15.500","15.980","15.970","16.940","14.990","14.250","15.160","15.860","15.370","16.250","16.760","17.040","17.790","17.990","18.600","16.760","13.970","13.260","13.790","14.840","12.900","12.560","12.740","12.550","12.290","12.200","12.360","12.610","12.750","12.110","12.110","11.820","11.910","11.380","11.090","10.980","11.560","11.480","11.340","11.430","11.710"
"Asset Turnover","-","-","-","-","-","-","-","0.000","0.026","0.101","0.145","0.247","0.339","0.374","0.395","0.284","0.305","0.323","0.320","0.306","0.317","0.316","0.320","0.301","0.315","0.279","0.261","0.252","0.235","0.242","0.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.002","0.007","0.012","0.018","0.022","0.025","0.029","0.036","0.036","0.045","0.041","0.054","0.064","0.072","0.075","0.079","0.085","0.091","0.093","0.095","0.100","0.110","0.102","0.096","0.101","0.104","0.106","0.092","0.082","0.063","0.064","0.071","0.075","0.079","0.081","0.082","0.081","0.078","0.081","0.074","0.074","0.075","0.072","0.080","0.082","0.076","0.073","0.076","0.079","0.083","0.083","0.075","0.072","0.075","0.076","0.076","0.079","0.082","0.084","0.083","0.086","0.088","0.081","0.071","0.067","0.070","0.073","0.064","0.062","0.064","0.065","0.063","0.063","0.064","0.065","0.064","0.061","0.061","0.061","0.061","0.057","0.056","0.059","0.059","0.060","0.060","0.061","0.062"
"Dividend Payout Ratio","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.106","4.321","2.667","2.000","1.643","2.545","2.076","2.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.261","1.641","2.380","9.389","0.000","3.125","2.574","1.989","3.509","3.448","1.961","2.439","2.886","2.682","1.471","1.676","1.708","1.456","1.745","1.685","1.928","1.750","3.595","4.667","1.649","3.776","1.708","2.110","1.914"
"Dividend-Payout-to-FFO","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.554","0.511","0.486","0.459","0.461","0.522","0.481","0.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.488","0.520","0.562","0.670","0.704","0.480","0.467","0.461","0.566","0.522","0.439","0.444","0.490","0.485","0.425","0.443","0.453","0.450","0.474","0.465","0.504","0.485","0.548","0.557","0.468","0.534","0.455","0.476","0.485"
