Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"ROC (Joel Greenblatt) %","51.860","50.990","57.540","69.480","79.340","80.660","65.430","60.000","60.220","70.660","88.340","98.030","111.150","100.910","86.880","78.050","95.790","84.680","91.090","65.660","67.840","71.500","104.240","114.870","119.250","108.060","111.660","101.730","91.690","121.710","114.550","","58.500","49.690","33.590","59.780","57.900","49.440","36.640","60.090","60.760","63.240","46.440","75.330","74.030","71.220","58.860","91.360","89.680","87.230","57.020","95.210","93.740","85.400","59.290","97.600","91.260","87.630","50.370","69.480","67.450","62.690","42.550","86.000","85.480","65.360","42.240","73.910","76.310","72.310","55.440","96.000","88.250","84.980","70.730","100.180","92.180","92.660","77.320","121.160","115.870","113.790","76.130","127.950","101.820","92.470","65.940","102.270","85.720","88.210","69.610","95.860","85.260","85.980","34.600","105.380","89.370","87.320","75.420","98.250","85.990","85.590","54.430","127.330","83.850","84.570","48.380","91.000","64.520","79.310","9.670","94.690","38.090","66.510","58.450","78.280","83.960","65.440","50.500","94.300","95.520","120.660","57.860","114.740","102.600","74.640","80.060","118.480","102.700","112.140","98.460","122.100","96.690","101.290","63.130","123.360","106.270","98.450","75.290","106.340","166.410","39.540","99.190","149.100","91.090","100.300","37.880","161.410","144.910","83.410","104.620","124.730"
"ROCE %","27.970","27.380","27.480","28.220","30.400","29.820","28.590","29.400","27.170","27.460","32.500","34.010","33.300","29.970","28.090","24.140","27.740","23.660","22.780","15.150","15.230","15.630","19.870","18.720","18.610","15.400","15.300","14.490","13.140","17.060","15.790","","33.720","28.810","18.660","31.490","30.010","26.010","19.590","31.640","30.430","29.300","20.230","32.710","30.130","26.620","22.220","34.020","31.950","30.890","21.020","35.400","33.360","29.380","20.690","34.370","31.510","29.720","21.180","35.380","34.920","30.990","20.210","32.900","32.100","29.130","18.240","32.570","32.350","28.270","20.400","34.570","35.200","36.020","28.230","39.030","36.470","34.430","25.660","38.820","36.810","34.050","21.800","37.850","32.590","29.790","20.390","31.550","27.800","29.620","23.330","32.050","28.440","27.560","10.230","31.000","27.510","26.880","22.480","29.490","26.440","25.090","14.850","34.550","23.030","22.190","11.780","22.610","16.210","18.740","2.210","22.350","9.320","15.960","13.360","17.890","19.690","14.960","11.090","20.550","20.890","25.240","10.600","21.760","22.130","15.760","14.670","19.850","17.540","18.600","15.540","19.700","16.330","16.200","9.050","17.920","16.240","14.570","10.790","14.920","23.290","5.550","14.220","21.500","13.120","14.030","5.250","22.700","19.910","11.360","14.430","17.290"
"ROIC %","17.450","17.310","16.930","17.600","19.660","20.100","18.250","18.960","21.050","24.810","28.610","29.830","29.960","33.330","25.050","22.760","22.640","22.280","20.860","19.220","17.170","20.110","20.160","17.940","20.990","1.360","15.390","15.920","14.390","17.430","17.970","","19.330","16.980","13.910","18.690","18.580","17.000","14.240","19.280","18.710","17.730","13.180","19.190","18.080","16.520","15.420","21.640","20.800","20.060","14.540","22.300","21.090","19.340","15.740","23.070","22.210","21.270","8.640","20.800","21.020","19.900","14.710","21.510","22.140","21.160","15.880","27.700","27.900","26.300","20.190","30.460","28.450","29.930","24.840","32.520","24.720","28.280","25.080","35.810","34.850","34.510","13.060","37.780","35.520","30.990","24.960","33.940","31.590","31.440","21.590","22.480","22.100","22.790","23.810","25.850","22.430","21.810","16.910","25.020","22.680","22.470","18.750","22.450","23.230","21.450","19.240","21.410","20.370","18.040","13.410","20.820","16.920","15.190","14.230","19.480","19.490","19.070","24.670","22.990","21.480","18.770","18.220","20.710","19.350","18.960","14.350","22.690","23.430","21.430","18.420","20.340","16.420","11.920","-44.150","15.210","15.020","17.780","14.530","16.100","15.050","21.460","14.150","17.940","12.700","15.630","14.030","17.380","18.580","19.940","15.300","17.870"
"WACC %","13.310","13.500","14.230","12.090","12.360","12.080","10.100","11.600","7.830","6.000","5.120","5.740","6.600","4.370","4.850","4.720","5.450","7.270","6.540","4.910","4.040","5.860","7.060","7.890","6.220","5.860","5.910","6.190","5.060","5.550","5.830","","13.520","12.980","13.310","12.180","11.860","13.150","13.500","13.310","14.510","14.610","14.230","13.130","12.370","12.680","12.090","13.350","14.040","12.330","12.360","14.150","13.690","12.260","12.080","12.140","12.120","10.260","10.100","10.470","11.130","11.420","11.600","10.570","9.610","9.340","7.830","7.070","7.680","5.590","6.000","6.250","6.110","4.590","5.120","5.420","4.470","4.920","5.740","5.800","6.150","6.200","6.600","6.710","5.040","5.730","4.370","4.570","5.590","5.300","4.850","4.660","6.420","6.860","4.720","5.210","6.270","6.030","5.450","6.350","6.870","6.640","7.270","7.230","6.410","5.810","6.540","6.630","6.500","5.320","4.910","4.550","4.400","4.250","4.040","4.310","4.530","5.170","5.860","5.770","5.430","5.900","7.060","7.460","8.090","7.650","7.890","6.330","6.080","5.720","6.220","6.180","6.100","5.880","5.860","5.800","5.610","5.770","5.910","6.070","6.050","5.560","6.190","4.490","4.700","4.710","5.060","5.840","5.440","5.530","5.550","6.290"
"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.670","4.070","3.420","2.910","3.140","2.970","2.810","2.890","2.860","3.090","3.030","3.090","1.090","0.640","0.530","0.390","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.740","3.310","3.420","3.320","3.270","3.180","4.510","2.850","3.240","3.400","3.650","3.830","2.890","2.820","2.890","3.850","3.010","3.090","3.140","2.590","3.120","3.060","2.790","3.220","3.070","2.980","3.210","3.270","2.930","2.740","2.520","3.230","2.960","3.070","2.890","2.720","2.740","2.710","2.630","3.140","3.090","3.130","3.070","3.240","1.360","1.130","0.650","1.190","0.360","0.620","0.520","0.950","0.730","0.480","0.240","0.710","0.120"
"Gross Margin %","70.060","70.480","70.920","71.460","72.210","73.110","73.670","69.660","69.300","70.350","71.220","70.910","71.540","72.270","71.760","70.950","70.960","70.200","69.490","68.690","67.780","68.670","69.400","69.270","69.690","66.720","66.790","66.420","65.580","68.160","67.970","","71.520","69.950","67.660","71.770","72.040","70.560","67.630","72.740","71.650","70.680","68.830","72.350","71.400","71.650","70.490","72.350","72.430","73.180","70.900","73.890","74.010","74.400","70.120","74.360","74.340","74.410","71.860","75.500","74.080","75.610","54.500","75.270","70.520","70.540","65.840","70.580","71.000","70.270","69.580","71.900","71.540","71.240","70.250","72.280","71.290","71.500","68.830","70.870","72.470","72.410","70.530","72.760","72.400","72.750","71.150","72.200","71.650","72.530","70.710","70.840","71.200","71.450","70.330","71.510","71.120","70.010","71.200","71.710","70.800","70.600","67.910","71.030","69.800","69.340","67.780","70.460","68.840","68.310","67.160","69.550","68.780","67.180","65.810","68.270","69.300","69.590","67.560","69.890","69.020","70.760","67.940","69.600","69.880","69.450","68.150","69.520","71.130","69.210","68.860","69.550","68.970","64.760","64.060","66.940","66.750","67.620","65.870","66.960","66.250","66.870","65.610","65.870","64.120","66.930","65.230","68.360","67.450","68.930","67.930","67.570"
"Operating Margin %","16.560","16.930","17.840","18.630","19.900","20.430","20.950","21.370","22.680","24.400","26.660","25.970","26.100","25.400","25.710","24.900","25.360","26.920","26.840","24.840","25.340","26.580","28.440","26.100","29.060","24.720","25.960","25.550","24.110","26.180","25.640","","19.250","16.980","11.300","19.100","19.060","16.910","12.550","20.050","19.360","18.750","13.500","21.710","20.220","18.590","15.390","22.330","21.830","21.360","14.230","23.220","22.590","20.960","14.870","24.420","23.070","22.780","14.590","24.860","23.870","22.720","14.600","25.030","24.340","23.410","17.590","26.980","26.600","25.560","18.600","29.880","28.020","27.650","21.420","29.630","27.950","27.450","19.580","29.910","29.860","28.690","16.910","29.810","26.930","26.450","18.340","28.890","25.410","27.300","21.440","27.920","25.630","26.470","19.890","29.300","25.870","25.700","20.270","30.940","28.570","28.270","20.520","30.500","28.020","26.850","22.000","28.450","26.080","24.490","20.330","28.280","27.930","25.240","20.290","28.240","28.340","27.740","22.180","31.170","30.620","30.200","21.610","30.770","27.640","27.150","18.990","31.190","30.870","30.210","24.020","31.090","28.710","24.010","16.080","28.630","26.510","28.050","20.680","26.620","26.310","28.410","20.930","28.250","22.130","27.700","18.560","29.780","26.840","28.560","20.060","27.440"
"Net Margin %","7.490","12.640","12.750","12.750","13.350","14.600","12.520","15.260","16.980","17.540","18.170","17.190","17.280","19.920","20.730","17.310","20.310","19.820","21.650","14.870","16.140","19.400","21.960","21.990","23.010","1.700","18.750","18.420","17.820","22.260","20.900","","13.600","12.210","-9.220","14.130","13.980","12.950","9.490","14.740","14.270","13.000","9.240","14.550","13.880","13.150","9.600","14.810","14.700","13.880","10.110","15.910","15.950","15.310","11.190","17.460","17.380","16.790","0.400","16.890","16.700","16.140","11.600","17.950","17.770","17.790","14.130","19.760","18.120","18.970","13.430","20.980","18.230","19.000","14.720","21.080","11.710","19.820","16.390","21.570","21.400","20.260","6.960","22.120","20.280","20.620","16.610","25.440","21.100","20.770","15.850","17.110","20.360","17.020","14.880","22.220","20.220","20.790","17.880","23.340","21.050","22.180","13.330","28.960","22.500","22.810","12.410","21.490","16.730","20.010","1.340","24.230","8.550","17.410","14.620","19.980","21.440","16.970","19.170","26.090","22.190","25.720","13.810","24.860","25.390","19.640","18.050","25.490","21.630","23.970","21.060","24.890","20.310","19.160","-53.050","21.830","18.980","19.330","14.920","18.730","27.270","8.460","19.330","28.010","19.780","16.860","7.730","27.760","26.930","15.710","19.090","21.980"
"EBITDA Margin %","20.630","21.300","22.440","23.180","24.570","25.140","26.310","26.760","28.130","29.370","31.240","30.430","30.580","29.540","29.790","26.770","31.680","30.660","33.030","24.740","26.740","28.130","33.620","33.530","33.780","31.720","31.790","30.050","28.980","32.360","30.150","","23.230","21.210","15.100","23.540","23.520","21.360","16.770","24.800","23.930","23.200","18.190","26.250","24.420","22.820","20.610","26.900","26.440","26.290","18.790","28.120","27.290","26.690","18.400","29.500","28.580","27.900","20.240","31.070","28.580","28.370","19.640","30.920","29.570","28.880","22.920","32.220","31.400","30.990","23.030","34.590","32.650","32.510","25.550","34.170","32.040","32.030","24.210","34.250","34.430","32.830","21.760","33.820","31.230","30.700","22.360","32.900","29.500","31.350","25.610","32.050","30.140","30.460","15.130","34.030","31.390","32.540","28.600","36.100","33.150","33.570","20.790","45.560","32.820","33.720","20.040","33.330","26.080","31.420","8.270","36.960","18.390","27.770","24.170","30.970","33.010","27.020","21.720","36.280","34.400","42.670","21.000","38.030","38.010","30.250","27.800","36.290","32.430","35.810","30.720","37.660","32.510","34.250","23.290","37.410","33.330","31.440","25.040","31.390","42.940","16.510","29.490","40.020","31.150","29.710","16.350","42.050","36.640","24.350","27.170","32.620"
"FCF Margin %","7.550","8.440","12.950","11.280","11.650","13.050","14.360","14.630","17.870","22.070","16.740","19.910","18.250","17.470","21.590","19.770","18.680","22.950","22.730","17.540","18.540","19.380","20.170","22.980","21.620","23.250","22.710","24.270","24.450","21.070","20.800","","3.370","11.870","11.450","2.700","8.440","14.770","7.930","11.220","12.390","22.310","5.820","10.990","6.490","15.850","11.800","13.010","8.440","18.490","6.740","15.610","10.600","17.780","8.220","15.670","11.950","18.940","11.410","12.030","13.280","23.980","9.580","19.880","15.050","23.810","12.590","17.680","24.040","21.530","24.840","18.130","12.190","22.680","14.110","16.580","11.140","26.700","24.540","20.440","14.840","29.960","8.730","17.440","12.040","24.990","15.660","23.310","13.230","25.870","23.940","22.290","15.130","23.250","18.550","17.020","13.100","25.880","18.920","15.920","18.350","30.340","26.840","21.070","21.770","30.080","18.310","11.620","19.830","24.440","14.290","14.210","22.140","25.210","12.670","9.660","23.940","29.230","14.760","18.180","24.070","21.130","17.030","13.410","26.460","31.290","20.880","8.870","20.600","25.950","30.710","13.240","26.980","27.870","24.090","14.730","24.980","26.800","24.150","14.420","24.860","32.720","24.770","13.210","15.220","36.270","31.230","15.220","19.310","32.320","17.400","14.390"
"Debt-to-Equity","0.464","0.432","0.435","0.268","0.211","0.149","0.318","0.263","0.228","0.115","0.182","0.152","0.089","0.069","0.168","0.220","0.279","0.287","0.296","0.344","0.249","0.245","0.269","0.279","0.385","0.575","0.510","0.466","0.557","0.456","0.444","","0.442","0.439","0.464","0.395","0.391","0.407","0.432","0.361","0.316","0.343","0.435","0.347","0.325","0.282","0.268","0.242","0.231","0.208","0.211","0.197","0.177","0.172","0.149","0.132","0.126","0.121","0.318","0.270","0.256","0.224","0.263","0.213","0.184","0.179","0.228","0.123","0.150","0.119","0.115","0.122","0.213","0.203","0.182","0.171","0.263","0.201","0.152","0.125","0.115","0.108","0.089","0.083","0.075","0.066","0.069","0.068","0.065","0.058","0.168","0.164","0.150","0.181","0.220","0.250","0.300","0.320","0.279","0.321","0.294","0.230","0.287","0.229","0.220","0.210","0.296","0.298","0.301","0.298","0.344","0.317","0.291","0.264","0.249","0.238","0.215","0.216","0.245","0.226","0.219","0.199","0.269","0.280","0.271","0.276","0.279","0.321","0.362","0.371","0.385","0.460","0.481","0.475","0.575","0.514","0.510","0.484","0.510","0.498","0.484","0.502","0.466","0.450","0.483","0.586","0.557","0.511","0.481","0.483","0.456","0.444"
"Equity-to-Asset","0.435","0.455","0.455","0.506","0.542","0.576","0.516","0.556","0.596","0.630","0.560","0.557","0.597","0.658","0.557","0.535","0.501","0.534","0.550","0.502","0.534","0.558","0.535","0.533","0.499","0.382","0.391","0.377","0.362","0.407","0.419","","0.508","0.506","0.435","0.463","0.467","0.459","0.455","0.475","0.493","0.471","0.455","0.474","0.492","0.504","0.506","0.519","0.530","0.536","0.542","0.542","0.558","0.562","0.576","0.584","0.597","0.597","0.516","0.532","0.544","0.547","0.556","0.572","0.593","0.601","0.596","0.630","0.629","0.641","0.630","0.619","0.571","0.571","0.560","0.572","0.535","0.552","0.557","0.583","0.599","0.605","0.597","0.618","0.645","0.651","0.658","0.662","0.668","0.663","0.557","0.560","0.577","0.554","0.535","0.531","0.527","0.521","0.501","0.509","0.529","0.550","0.534","0.566","0.573","0.583","0.550","0.554","0.554","0.550","0.502","0.528","0.522","0.536","0.534","0.550","0.560","0.550","0.558","0.574","0.577","0.580","0.535","0.528","0.539","0.537","0.533","0.533","0.518","0.518","0.499","0.485","0.471","0.475","0.382","0.404","0.405","0.415","0.391","0.393","0.392","0.374","0.377","0.395","0.398","0.378","0.362","0.382","0.394","0.392","0.407","0.419"
"Debt-to-Asset","0.202","0.197","0.198","0.136","0.114","0.086","0.164","0.146","0.136","0.072","0.102","0.085","0.053","0.046","0.093","0.118","0.140","0.154","0.163","0.173","0.133","0.137","0.144","0.149","0.192","0.220","0.199","0.176","0.202","0.185","0.186","","0.225","0.222","0.202","0.183","0.183","0.187","0.197","0.172","0.156","0.162","0.198","0.164","0.160","0.142","0.136","0.126","0.122","0.112","0.114","0.107","0.099","0.097","0.086","0.077","0.075","0.073","0.164","0.143","0.139","0.123","0.146","0.122","0.109","0.108","0.136","0.078","0.095","0.076","0.072","0.076","0.122","0.116","0.102","0.098","0.141","0.111","0.085","0.073","0.069","0.066","0.053","0.051","0.048","0.043","0.046","0.045","0.043","0.039","0.093","0.092","0.087","0.100","0.118","0.133","0.158","0.167","0.140","0.163","0.156","0.127","0.154","0.130","0.126","0.122","0.163","0.165","0.167","0.164","0.173","0.167","0.152","0.142","0.133","0.131","0.121","0.119","0.137","0.130","0.127","0.116","0.144","0.148","0.146","0.148","0.149","0.171","0.188","0.192","0.192","0.223","0.226","0.226","0.220","0.208","0.207","0.201","0.199","0.196","0.190","0.188","0.176","0.178","0.192","0.221","0.202","0.195","0.190","0.189","0.185","0.186"
"Liabilities-to-Assets","0.565","0.545","0.545","0.494","0.458","0.424","0.484","0.444","0.404","0.370","0.440","0.443","0.403","0.342","0.443","0.465","0.499","0.466","0.450","0.498","0.466","0.442","0.465","0.467","0.501","0.618","0.609","0.623","0.638","0.593","0.581","","0.492","0.494","0.565","0.537","0.533","0.541","0.545","0.525","0.507","0.529","0.545","0.526","0.508","0.496","0.494","0.481","0.470","0.464","0.458","0.458","0.442","0.438","0.424","0.416","0.403","0.403","0.484","0.468","0.456","0.453","0.444","0.428","0.407","0.399","0.404","0.370","0.371","0.359","0.370","0.381","0.429","0.429","0.440","0.428","0.465","0.448","0.443","0.417","0.401","0.395","0.403","0.382","0.355","0.349","0.342","0.338","0.332","0.337","0.443","0.440","0.423","0.446","0.465","0.469","0.473","0.479","0.499","0.491","0.471","0.450","0.466","0.434","0.427","0.417","0.450","0.446","0.446","0.450","0.498","0.472","0.478","0.464","0.466","0.450","0.440","0.450","0.442","0.426","0.423","0.420","0.465","0.472","0.461","0.463","0.467","0.467","0.482","0.482","0.501","0.515","0.529","0.525","0.618","0.596","0.595","0.585","0.609","0.607","0.608","0.626","0.623","0.605","0.602","0.622","0.638","0.618","0.606","0.608","0.593","0.581"
"Gross-Profit-to-Asset %","86.040","82.600","79.960","80.280","82.420","79.800","72.520","69.110","63.760","62.520","65.410","66.850","66.690","65.080","59.140","57.220","54.550","48.390","43.320","41.260","38.780","38.550","39.220","36.800","36.490","34.180","35.130","35.090","32.560","35.820","36.290","","89.990","84.490","80.020","85.720","84.420","80.410","77.520","85.660","85.460","80.750","73.830","80.550","79.930","77.430","76.850","83.860","81.540","80.640","78.180","83.150","81.050","77.900","73.230","79.320","77.770","74.650","76.140","75.320","76.690","75.390","56.430","74.540","71.800","68.710","53.650","67.080","68.340","61.920","60.610","65.490","67.750","67.190","66.710","68.800","67.230","64.780","65.280","67.470","67.220","65.450","68.260","69.310","67.820","64.470","62.180","62.020","62.210","63.080","58.730","59.330","58.330","55.800","56.250","55.490","53.760","50.720","50.090","50.410","49.740","47.590","48.280","47.220","46.090","43.610","42.170","43.190","41.500","39.060","38.740","39.070","39.090","39.050","38.470","39.360","40.310","38.940","38.210","38.070","40.090","39.110","37.800","37.360","38.150","35.820","36.410","36.060","38.100","35.220","35.420","34.550","34.910","33.000","33.070","34.140","35.650","35.390","34.820","35.400","35.710","35.700","34.770","34.860","30.010","34.300","33.940","35.130","36.050","36.190","37.310","35.140"
