Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"ROC (Joel Greenblatt) %","143.220","103.210","82.580","76.920","95.860","121.440","108.690","212.870","626.410","556.510","520.430","425.070","397.190","623.330","611.210","498.730","451.660","288.290","331.870","359.250","275.660","301.000","247.080","139.050","162.490","132.070","118.030","115.930","114.980","118.750","113.140","","131.040","148.910","164.650","111.510","87.000","68.960","75.110","85.600","84.520","69.780","72.960","68.490","67.920","96.210","104.280","100.520","98.260","111.020","114.560","157.850","133.330","126.890","126.570","126.280","96.760","100.220","118.790","84.230","181.030","682.740","690.460","612.200","545.960","573.170","627.660","563.400","492.570","507.130","504.950","596.650","516.670","543.500","401.800","491.650","278.040","570.290","269.960","230.480","546.770","602.020","816.510","571.870","512.360","689.120","775.680","622.700","555.720","573.870","403.780","692.760","377.420","528.100","541.210","336.530","483.890","375.110","350.690","251.660","190.240","255.360","478.530","291.270","323.210","377.900","440.280","289.650","365.800","365.540","415.580","318.230","22.070","271.310","370.000","344.630","261.110","251.420","286.930","244.480","217.770","184.660","238.840","192.350","-41.480","154.800","159.920","131.850","217.810","154.640","168.320","142.180","131.870","111.790","121.990","110.050","128.030","117.290","113.860","111.160","125.400","118.220","123.780","109.150","110.030","121.680","127.100","111.980","117.040","115.300","118.980","101.700"
"ROCE %","56.210","48.790","44.880","39.520","45.500","52.820","48.970","43.240","30.480","25.490","22.800","15.560","12.280","21.840","32.590","42.600","58.110","42.360","45.410","40.550","26.880","28.390","24.520","15.330","20.760","19.550","19.860","22.220","24.940","30.980","33.450","","56.450","50.260","50.570","46.940","47.720","40.900","46.030","49.500","46.140","38.490","43.800","42.760","37.760","46.180","47.400","43.630","43.220","45.830","48.810","66.810","53.040","51.330","55.880","57.050","43.270","46.590","52.740","36.940","42.600","36.480","35.570","29.420","24.830","24.910","26.940","24.490","22.130","23.630","22.210","23.910","20.630","21.750","15.500","18.280","9.540","18.390","8.360","7.010","16.360","17.710","29.600","26.620","22.980","29.870","35.500","31.420","32.460","39.530","31.730","61.000","38.230","57.510","58.800","39.630","65.680","57.380","57.370","40.760","29.060","37.050","65.340","37.460","40.930","46.320","51.280","31.790","37.920","36.590","39.510","28.910","2.020","25.150","33.650","31.010","24.190","24.540","28.170","23.580","21.680","19.250","25.400","20.440","-4.630","18.560","18.900","15.640","28.220","20.190","22.220","18.850","18.750","17.660","19.960","18.790","22.720","21.700","21.580","21.360","24.880","24.340","26.560","23.930","24.760","29.070","32.350","30.200","33.140","33.700","35.600","31.230"
"ROIC %","48.340","42.810","37.570","33.140","35.170","38.050","30.540","30.860","26.510","27.600","28.720","20.580","17.420","30.260","30.970","33.120","37.050","30.100","35.710","41.530","35.620","31.950","26.450","19.640","21.840","20.780","11.700","25.530","25.830","30.290","32.270","","50.010","44.700","43.990","39.870","40.580","32.680","34.860","38.010","37.180","31.190","32.510","31.000","29.990","35.580","34.720","33.200","33.200","34.680","35.860","48.710","38.440","30.540","35.410","35.890","27.260","30.030","33.650","23.530","30.040","29.510","26.970","21.220","20.510","23.680","26.770","26.190","25.500","28.590","28.100","31.330","26.100","26.440","20.520","24.040","12.840","24.110","11.100","8.100","24.740","26.550","37.580","27.120","33.650","31.540","38.290","31.420","28.290","32.340","24.870","48.420","28.460","37.440","38.250","33.420","31.530","36.360","37.900","29.010","24.970","27.400","54.130","33.350","36.210","41.590","50.290","38.930","42.430","41.640","46.080","34.830","-57.770","26.890","39.140","36.540","28.230","28.880","36.610","30.540","21.820","22.760","24.970","21.930","50.100","22.000","22.910","17.800","30.690","21.070","19.900","15.650","25.030","19.030","-17.710","21.560","26.180","24.930","23.630","23.930","33.180","26.320","28.450","26.740","26.470","30.730","33.320","31.920","30.800","36.660","33.320","28.590"
"WACC %","12.970","13.320","13.230","13.730","10.420","14.420","13.770","14.490","16.660","16.380","16.500","12.480","11.790","10.510","8.520","12.380","11.570","9.860","8.880","8.840","7.660","8.340","6.490","6.950","7.380","9.840","9.470","7.610","5.610","5.950","6.380","","12.970","12.990","13.830","14.000","13.320","13.600","13.650","13.000","13.230","13.630","14.180","14.240","13.730","13.080","10.410","11.130","10.420","10.680","10.910","13.920","14.420","13.420","13.350","13.120","13.770","12.410","12.550","14.120","14.490","14.760","15.640","15.580","16.660","17.050","16.610","16.130","16.380","16.770","18.110","17.400","16.500","14.640","14.900","14.720","12.480","13.020","12.480","11.680","11.790","10.750","10.500","10.520","10.510","10.440","7.230","7.430","8.520","8.890","10.720","11.170","12.380","11.830","12.200","13.100","11.570","10.650","8.610","9.000","9.860","9.100","9.550","9.390","8.880","8.490","9.170","8.910","8.840","7.650","7.390","7.960","7.660","7.980","8.310","8.390","8.340","7.060","6.980","6.550","6.490","6.370","6.240","6.980","6.950","6.880","8.040","7.800","7.380","9.320","9.690","9.910","9.840","10.100","10.300","9.530","9.470","10.140","8.610","7.950","7.610","7.060","7.670","5.620","5.610","5.730","5.710","6.200","5.950","6.160","6.090","7.320"
"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.660","2.580","3.300","3.180","3.120","3.120","2.700","2.800","3.060","3.150","3.350","3.470","3.380","3.270","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.930","2.590","2.540","2.540","2.480","2.170","2.830","0.000","0.000","3.150","3.190","3.180","3.220","3.180","3.210","3.070","3.220","2.990","2.780","3.070","2.980","2.780","2.490","2.810","2.940","2.700","2.980","2.990","2.760","2.730","2.610","2.880","2.980","2.940","3.000","3.110","3.260","3.290","3.340","3.400","3.400","3.300","3.420","3.260","3.790","3.310","3.250","3.700","3.270","3.290","3.300","3.210"
"Gross Margin %","87.160","87.160","88.690","89.760","91.830","86.490","90.590","90.860","86.920","86.340","81.700","81.180","81.770","84.840","82.720","79.080","80.800","79.200","80.160","77.730","76.220","73.810","68.820","64.700","64.040","64.520","65.250","65.900","67.780","68.930","68.730","","88.050","88.140","87.100","87.090","86.430","88.000","87.780","89.150","89.560","90.460","89.470","89.600","89.640","87.450","88.520","95.190","95.700","96.170","94.330","94.110","68.450","99.200","98.770","98.990","72.160","88.790","88.240","88.030","97.000","93.180","92.950","91.570","68.610","85.690","86.810","85.960","86.820","85.570","80.050","80.750","81.140","82.650","74.980","83.740","83.830","81.980","76.910","84.620","84.060","84.710","82.230","85.830","86.340","87.140","81.080","81.390","81.960","84.310","71.140","85.140","75.790","80.560","78.350","82.610","81.900","81.090","76.500","79.380","80.260","78.000","80.930","81.000","80.240","80.620","75.780","76.280","78.650","78.260","73.000","77.300","76.950","73.960","73.470","76.640","71.160","72.230","66.060","70.700","67.360","64.340","61.710","67.040","66.330","64.640","58.510","62.390","69.830","64.230","61.660","65.280","66.980","66.260","61.740","65.440","67.620","65.940","61.740","66.730","69.120","68.520","66.510","68.660","67.560","70.390","67.050","68.720","69.680","69.890","67.210","68.370"
"Operating Margin %","36.100","35.330","37.130","34.330","35.500","40.810","43.970","50.860","47.940","46.330","41.990","29.650","24.530","36.600","37.200","36.070","36.860","34.850","38.570","38.830","37.920","34.380","32.110","30.100","29.830","30.370","31.770","34.140","37.030","41.590","42.560","","36.300","35.330","34.750","35.280","35.900","34.890","36.760","38.590","37.740","35.040","35.090","34.590","32.820","35.120","35.810","35.100","35.920","39.300","40.340","48.880","35.170","45.590","46.390","51.060","35.470","49.650","52.920","48.530","51.320","51.800","47.950","48.360","43.950","48.160","48.760","46.820","41.830","47.290","36.700","45.520","39.620","39.090","26.140","35.020","19.090","38.320","14.530","13.930","33.720","38.020","43.900","34.600","29.420","41.540","39.340","35.670","32.880","41.380","27.680","45.760","29.190","43.000","39.600","30.500","34.500","39.830","35.710","32.520","30.440","34.690","44.750","35.670","36.970","43.940","40.920","34.750","35.530","41.460","38.280","36.620","35.360","33.160","36.220","37.150","30.520","34.180","32.500","34.180","28.270","30.100","30.290","31.220","28.790","28.430","25.320","25.730","38.140","30.620","30.610","28.960","31.200","31.410","30.010","30.920","34.500","34.230","31.590","33.830","36.790","38.380","37.640","37.050","35.250","42.730","41.550","40.880","41.370","44.660","43.010","41.260"
"Net Margin %","25.670","25.390","24.650","24.470","25.310","28.940","29.420","39.420","41.040","29.040","27.600","23.400","22.170","30.800","28.450","27.510","29.260","24.930","30.020","33.100","23.030","28.080","25.420","13.030","22.530","26.390","15.020","31.180","30.960","36.450","37.630","","25.770","25.550","25.160","25.370","25.510","24.310","25.600","20.580","28.000","25.340","25.170","24.950","22.700","24.750","26.200","25.490","24.790","26.750","27.650","32.480","28.160","21.180","31.600","35.430","28.430","40.140","38.170","41.720","38.200","40.690","39.860","42.170","41.510","38.260","40.060","38.280","0.990","20.940","29.490","37.790","21.030","26.350","21.840","27.340","18.390","31.820","15.260","14.330","28.950","27.510","32.010","26.640","36.410","32.250","30.860","27.310","23.960","32.170","20.940","34.210","22.700","31.170","28.760","30.360","27.130","29.040","25.100","21.810","23.250","27.660","35.020","27.620","28.170","33.410","33.250","31.850","33.820","33.030","31.720","29.340","-2.720","27.900","29.720","29.550","24.950","28.300","26.750","27.740","19.720","19.570","22.150","22.940","-14.400","24.050","21.090","18.290","25.950","25.840","24.270","23.630","31.510","26.800","-21.790","27.680","29.490","30.340","25.930","28.810","39.110","32.300","31.560","30.700","29.450","37.390","35.900","37.060","35.660","45.250","36.280","33.890"
"EBITDA Margin %","40.170","39.360","42.220","38.860","41.030","45.480","50.670","55.970","53.390","52.400","45.810","33.980","27.750","38.750","39.240","38.880","42.990","38.370","44.550","44.510","34.740","40.120","38.730","26.980","36.760","42.350","44.820","46.130","47.840","50.650","51.190","","41.120","39.980","38.590","39.250","39.650","39.060","40.920","44.450","43.620","40.420","39.540","39.000","36.890","38.540","39.360","43.670","42.310","46.360","45.710","52.240","38.980","52.880","53.890","58.450","40.670","53.920","56.320","51.970","59.920","58.210","53.270","53.220","49.210","52.500","52.410","54.370","50.400","51.890","40.510","47.560","44.570","42.620","29.360","40.370","24.380","42.310","17.480","16.640","37.040","40.020","44.900","37.540","32.190","43.940","41.290","37.290","35.090","43.690","30.590","48.850","32.040","46.160","42.540","34.180","48.750","43.720","39.520","37.380","31.790","42.170","50.130","41.870","42.270","49.210","46.270","39.130","46.440","46.780","43.150","41.500","6.930","39.600","41.410","42.780","36.430","40.370","37.820","41.110","36.300","32.260","36.010","37.940","-0.070","35.440","32.390","34.500","43.440","41.410","41.470","43.750","42.790","45.460","42.890","44.900","46.100","47.210","43.280","46.070","48.010","49.290","48.620","47.330","46.310","52.100","50.300","49.880","50.490","53.570","51.300","49.570"
"FCF Margin %","21.400","22.330","28.290","25.180","37.190","35.100","49.710","63.570","45.940","48.700","48.440","46.310","36.700","39.690","28.960","30.380","30.500","27.240","35.360","35.230","39.770","31.570","31.110","25.350","27.410","32.490","29.220","30.400","31.630","33.390","33.050","","31.850","16.870","18.020","21.400","31.380","26.140","25.330","28.460","32.330","25.900","23.080","34.090","17.830","19.050","59.820","35.060","33.480","29.800","41.080","47.010","23.900","49.940","42.200","51.800","53.550","59.100","38.810","57.320","94.140","50.480","44.090","47.880","41.800","47.090","40.410","57.790","49.520","52.870","43.830","54.590","43.460","77.610","29.170","50.890","29.960","39.650","43.360","51.850","11.850","41.720","31.830","49.900","36.570","42.250","16.160","39.090","21.480","33.760","11.720","47.440","26.790","39.010","23.660","43.750","18.100","17.210","29.710","39.650","22.700","43.900","24.150","48.160","30.210","47.110","18.520","48.780","30.520","46.380","25.680","50.810","39.070","49.230","17.940","42.640","20.650","37.640","10.930","43.660","36.160","30.480","10.770","37.780","22.850","36.900","15.100","39.250","21.960","42.800","16.670","38.620","34.060","42.010","18.290","34.370","24.720","34.570","15.990","35.830","35.760","31.560","19.330","39.230","36.620","38.830","19.370","40.980","35.230","41.330","16.650","40.610"
"Debt-to-Equity","0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.145","0.129","0.209","0.180","0.198","0.252","0.441","0.743","1.044","0.989","0.766","0.600","0.477","0.376","","0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.059","0.058","0.054","0.145","0.145","0.135","0.131","0.129","0.227","0.199","0.223","0.209","0.201","0.186","0.174","0.180","0.174","0.195","0.185","0.198","0.195","0.270","0.259","0.252","0.263","0.308","0.354","0.441","0.498","0.579","0.620","0.743","1.061","1.235","1.205","1.044","1.018","1.211","1.046","0.989","0.952","0.856","0.834","0.766","0.718","0.697","0.645","0.600","0.578","0.533","0.501","0.477","0.417","0.400","0.376"
"Equity-to-Asset","0.831","0.852","0.830","0.740","0.684","0.749","0.744","0.736","0.793","0.804","0.771","0.794","0.793","0.679","0.576","0.492","0.498","0.508","0.536","0.525","0.547","0.554","0.521","0.459","0.372","0.350","0.320","0.357","0.393","0.425","0.473","","0.831","0.845","0.852","0.846","0.852","0.856","0.835","0.814","0.830","0.786","0.745","0.748","0.740","0.703","0.679","0.688","0.684","0.678","0.754","0.724","0.749","0.746","0.733","0.751","0.744","0.748","0.751","0.766","0.736","0.790","0.767","0.782","0.793","0.808","0.805","0.807","0.804","0.790","0.788","0.794","0.771","0.762","0.771","0.782","0.794","0.791","0.807","0.786","0.793","0.806","0.727","0.715","0.679","0.676","0.657","0.629","0.576","0.552","0.552","0.547","0.492","0.490","0.511","0.531","0.498","0.516","0.524","0.537","0.508","0.505","0.539","0.538","0.536","0.513","0.525","0.536","0.525","0.553","0.571","0.582","0.547","0.565","0.564","0.572","0.554","0.574","0.554","0.560","0.521","0.531","0.525","0.510","0.459","0.448","0.426","0.411","0.372","0.331","0.306","0.310","0.350","0.360","0.306","0.323","0.320","0.334","0.356","0.360","0.357","0.380","0.389","0.401","0.393","0.410","0.428","0.435","0.425","0.453","0.470","0.473"
"Debt-to-Asset","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.074","0.069","0.110","0.098","0.110","0.131","0.202","0.276","0.366","0.316","0.273","0.236","0.203","0.178","","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.030","0.030","0.029","0.074","0.073","0.073","0.071","0.069","0.117","0.105","0.119","0.110","0.111","0.106","0.101","0.098","0.098","0.110","0.106","0.110","0.112","0.150","0.145","0.131","0.140","0.162","0.180","0.202","0.223","0.247","0.255","0.276","0.351","0.378","0.373","0.366","0.366","0.371","0.338","0.316","0.318","0.305","0.300","0.273","0.273","0.272","0.259","0.236","0.237","0.228","0.218","0.203","0.189","0.188","0.178"
"Liabilities-to-Assets","0.169","0.148","0.170","0.243","0.303","0.251","0.256","0.264","0.207","0.196","0.229","0.206","0.207","0.321","0.424","0.508","0.502","0.492","0.464","0.475","0.453","0.446","0.479","0.541","0.628","0.650","0.680","0.643","0.607","0.575","0.527","","0.169","0.155","0.148","0.154","0.148","0.144","0.165","0.186","0.170","0.214","0.234","0.233","0.243","0.281","0.308","0.299","0.303","0.311","0.246","0.276","0.251","0.254","0.267","0.249","0.256","0.252","0.249","0.234","0.264","0.210","0.233","0.218","0.207","0.192","0.195","0.193","0.196","0.210","0.212","0.206","0.229","0.238","0.229","0.218","0.206","0.209","0.193","0.214","0.207","0.194","0.273","0.285","0.321","0.324","0.343","0.371","0.424","0.448","0.448","0.453","0.508","0.510","0.489","0.469","0.502","0.484","0.476","0.463","0.492","0.495","0.461","0.462","0.464","0.487","0.475","0.464","0.475","0.447","0.429","0.418","0.453","0.435","0.436","0.428","0.446","0.426","0.446","0.440","0.479","0.469","0.475","0.490","0.541","0.552","0.574","0.589","0.628","0.669","0.694","0.690","0.650","0.640","0.694","0.677","0.680","0.666","0.644","0.640","0.643","0.620","0.611","0.599","0.607","0.590","0.572","0.565","0.575","0.547","0.530","0.527"
"Gross-Profit-to-Asset %","112.260","101.510","89.940","84.770","92.040","84.340","75.260","58.850","43.960","39.360","36.650","34.980","34.210","40.870","52.180","60.900","71.820","61.430","61.080","55.810","48.870","43.580","37.960","34.910","31.730","28.080","28.280","30.410","32.980","36.480","39.790","","115.340","105.080","107.590","98.360","97.540","88.120","92.900","94.260","90.040","82.040","91.460","90.620","84.220","91.760","90.030","89.820","87.710","84.750","85.960","95.090","76.120","83.490","87.960","82.140","65.750","62.150","65.940","50.870","61.960","51.260","53.620","43.160","30.910","36.520","39.980","37.540","38.570","34.890","39.110","34.990","34.610","37.150","35.930","35.740","34.620","32.460","36.700","35.350","33.940","33.010","44.700","50.340","51.200","47.730","55.350","52.920","56.720","54.030","54.190","75.280","63.810","68.850","77.150","69.170","72.290","70.850","77.750","64.370","57.310","50.550","75.230","56.280","60.200","58.790","65.790","52.200","52.430","50.320","55.530","46.750","46.460","38.960","50.330","47.800","40.960","37.600","43.790","37.270","38.350","34.920","37.930","33.150","33.520","30.340","31.560","28.310","39.370","27.750","29.140","26.960","28.860","26.050","28.280","28.000","32.270","29.710","31.050","31.260","33.910","32.040","34.960","33.850","35.030","34.740","38.180","37.400","40.030","37.860","41.160","39.410"
